         E      n(E)
      2.98   0.14637
      2.99   0.14561
      3.00   0.14483
      3.01   0.14419
      3.02   0.14383
      3.03   0.14376
      3.04   0.14387
      3.05   0.14393
      3.06   0.14370
      3.07   0.14300
      3.08   0.14187
      3.09   0.14051
      3.10   0.13930
      3.11   0.13862
      3.12   0.13870
      3.13   0.13950
      3.14   0.14067
      3.15   0.14162
      3.16   0.14174
      3.17   0.14076
      3.18   0.13899
      3.19   0.13714
      3.20   0.13604
      3.21   0.13611
      3.22   0.13716
      3.23   0.13831
      3.24   0.13853
      3.25   0.13739
      3.26   0.13563
      3.27   0.13458
      3.28   0.13501
      3.29   0.13617
      3.30   0.13618
      3.31   0.13423
      3.32   0.13256
      3.33   0.13420
      3.34   0.13772
      3.35   0.13579
      3.36   0.12974
      3.37   0.13472
      3.38   0.13641
      3.39   0.12078
      3.40   0.05156
      3.41   0.00429
      3.42   0.00216
      3.43   0.00145
      3.44   0.00110
      3.45   0.00088
      3.46   0.00074
      3.47   0.00064
      3.48   0.00056
      3.49   0.00050
      3.50   0.00045
      3.51   0.00041
      3.52   0.00038
      3.53   0.00035
      3.54   0.00033
      3.55   0.00031
      3.56   0.00029
      3.57   0.00027
      3.58   0.00026
      3.59   0.00024
      3.60   0.00023
      3.61   0.00022
      3.62   0.00021
      3.63   0.00020
      3.64   0.00019
      3.65   0.00019
      3.66   0.00018
      3.67   0.00017
      3.68   0.00017
      3.69   0.00016
      3.70   0.00016
      3.71   0.00015
      3.72   0.00015
      3.73   0.00014
      3.74   0.00014
      3.75   0.00014
      3.76   0.00013
      3.77   0.00013
      3.78   0.00013
      3.79   0.00012
      3.80   0.00012
      3.81   0.00012
      3.82   0.00011
      3.83   0.00011
      3.84   0.00011
      3.85   0.00011
      3.86   0.00010
      3.87   0.00010
      3.88   0.00010
      3.89   0.00010
      3.90   0.00010
      3.91   0.00009
      3.92   0.00009
      3.93   0.00009
      3.94   0.00009
      3.95   0.00009
      3.96   0.00009
      3.97   0.00008
      3.98   0.00008
      3.99   0.00008
      4.00   0.00008
      4.01   0.00008
      4.02   0.00008
      4.03   0.00008
      4.04   0.00007
      4.05   0.00007
      4.06   0.00007
      4.07   0.00007
      4.08   0.00007
      4.09   0.00007
      4.10   0.00007
      4.11   0.00007
      4.12   0.00007
      4.13   0.00007
      4.14   0.00006
      4.15   0.00006
      4.16   0.00006
      4.17   0.00006
      4.18   0.00006
      4.19   0.00006
      4.20   0.00006
      4.21   0.00006
      4.22   0.00006
      4.23   0.00006
      4.24   0.00006
      4.25   0.00006
      4.26   0.00006
      4.27   0.00005
      4.28   0.00005
      4.29   0.00005
      4.30   0.00005
      4.31   0.00005
      4.32   0.00005
      4.33   0.00005
      4.34   0.00005
      4.35   0.00005
      4.36   0.00005
      4.37   0.00005
      4.38   0.00005
      4.39   0.00005
      4.40   0.00005
      4.41   0.00005
      4.42   0.00005
      4.43   0.00005
      4.44   0.00005
      4.45   0.00004
      4.46   0.00004
      4.47   0.00004
      4.48   0.00004
      4.49   0.00004
      4.50   0.00004
      4.51   0.00004
      4.52   0.00004
      4.53   0.00004
      4.54   0.00004
      4.55   0.00004
      4.56   0.00004
      4.57   0.00004
      4.58   0.00004
      4.59   0.00004
      4.60   0.00004
      4.61   0.00004
      4.62   0.00004
      4.63   0.00004
      4.64   0.00004
      4.65   0.00004
      4.66   0.00004
      4.67   0.00004
      4.68   0.00004
      4.69   0.00004
      4.70   0.00004
      4.71   0.00004
      4.72   0.00003
      4.73   0.00003
      4.74   0.00003
      4.75   0.00003
      4.76   0.00003
      4.77   0.00003
      4.78   0.00003
      4.79   0.00003
      4.80   0.00003
      4.81   0.00003
      4.82   0.00003
      4.83   0.00003
      4.84   0.00003
      4.85   0.00003
      4.86   0.00003
      4.87   0.00003
      4.88   0.00003
      4.89   0.00003
      4.90   0.00003
      4.91   0.00003
      4.92   0.00003
      4.93   0.00003
      4.94   0.00003
      4.95   0.00003
      4.96   0.00003
      4.97   0.00003
      4.98   0.00003
      4.99   0.00003
      5.00   0.00003
      5.01   0.00003
      5.02   0.00003
      5.03   0.00003
      5.04   0.00003
      5.05   0.00003
      5.06   0.00003
      5.07   0.00003
      5.08   0.00003
      5.09   0.00003
      5.10   0.00003
      5.11   0.00003
      5.12   0.00003
      5.13   0.00003
      5.14   0.00003
      5.15   0.00003
      5.16   0.00003
      5.17   0.00002
      5.18   0.00002
      5.19   0.00002
      5.20   0.00002
      5.21   0.00002
      5.22   0.00002
      5.23   0.00002
      5.24   0.00002
      5.25   0.00002
      5.26   0.00002
      5.27   0.00002
      5.28   0.00002
      5.29   0.00002
      5.30   0.00002
      5.31   0.00002
      5.32   0.00002
      5.33   0.00002
      5.34   0.00002
      5.35   0.00002
      5.36   0.00002
      5.37   0.00002
      5.38   0.00002
      5.39   0.00002
      5.40   0.00002
      5.41   0.00002
      5.42   0.00002
      5.43   0.00002
      5.44   0.00002
      5.45   0.00002
      5.46   0.00002
      5.47   0.00002
      5.48   0.00002
      5.49   0.00002
      5.50   0.00002
      5.51   0.00002
      5.52   0.00002
      5.53   0.00002
      5.54   0.00002
      5.55   0.00002
      5.56   0.00002
      5.57   0.00002
      5.58   0.00002
      5.59   0.00002
      5.60   0.00002
      5.61   0.00002
      5.62   0.00002
      5.63   0.00002
      5.64   0.00002
      5.65   0.00002
      5.66   0.00002
      5.67   0.00002
      5.68   0.00002
      5.69   0.00002
      5.70   0.00002
      5.71   0.00002
      5.72   0.00002
      5.73   0.00002
      5.74   0.00002
      5.75   0.00002
      5.76   0.00002
      5.77   0.00002
      5.78   0.00002
      5.79   0.00002
      5.80   0.00002
      5.81   0.00002
      5.82   0.00002
      5.83   0.00002
      5.84   0.00002
      5.85   0.00002
      5.86   0.00002
      5.87   0.00002
      5.88   0.00002
      5.89   0.00002
      5.90   0.00002
      5.91   0.00002
      5.92   0.00002
      5.93   0.00002
      5.94   0.00002
      5.95   0.00002
      5.96   0.00002
      5.97   0.00002
      5.98   0.00002
      5.99   0.00002
      6.00   0.00002
      6.01   0.00002
      6.02   0.00002
      6.03   0.00002
      6.04   0.00002
      6.05   0.00002
      6.06   0.00002
      6.07   0.00002
      6.08   0.00001
      6.09   0.00001
      6.10   0.00001
      6.11   0.00001
      6.12   0.00001
      6.13   0.00001
      6.14   0.00001
      6.15   0.00001
      6.16   0.00001
      6.17   0.00001
      6.18   0.00001
      6.19   0.00001
      6.20   0.00001
      6.21   0.00001
      6.22   0.00001
      6.23   0.00001
      6.24   0.00001
      6.25   0.00001
      6.26   0.00001
      6.27   0.00001
      6.28   0.00001
      6.29   0.00001
      6.30   0.00001
      6.31   0.00001
      6.32   0.00001
      6.33   0.00001
      6.34   0.00001
      6.35   0.00001
      6.36   0.00001
      6.37   0.00001
      6.38   0.00001
      6.39   0.00001
      6.40   0.00001
      6.41   0.00001
      6.42   0.00001
      6.43   0.00001
      6.44   0.00001
      6.45   0.00001
      6.46   0.00001
      6.47   0.00001
      6.48   0.00001
      6.49   0.00001
      6.50   0.00001
      6.51   0.00001
      6.52   0.00001
      6.53   0.00001
      6.54   0.00001
      6.55   0.00001
      6.56   0.00001
      6.57   0.00001
      6.58   0.00001
      6.59   0.00001
      6.60   0.00001
      6.61   0.00001
      6.62   0.00001
      6.63   0.00001
      6.64   0.00001
      6.65   0.00001
      6.66   0.00001
      6.67   0.00001
      6.68   0.00001
      6.69   0.00001
      6.70   0.00001
      6.71   0.00001
      6.72   0.00001
      6.73   0.00001
      6.74   0.00001
      6.75   0.00001
      6.76   0.00001
      6.77   0.00001
      6.78   0.00001
      6.79   0.00001
      6.80   0.00001
      6.81   0.00001
      6.82   0.00001
      6.83   0.00001
      6.84   0.00001
      6.85   0.00001
      6.86   0.00001
      6.87   0.00001
      6.88   0.00001
      6.89   0.00001
      6.90   0.00001
      6.91   0.00001
      6.92   0.00001
      6.93   0.00001
      6.94   0.00001
      6.95   0.00001
      6.96   0.00001
      6.97   0.00001
      6.98   0.00001
      6.99   0.00001
      7.00   0.00001
      7.01   0.00001
      7.02   0.00001
      7.03   0.00001
      7.04   0.00001
      7.05   0.00001
      7.06   0.00001
      7.07   0.00001
      7.08   0.00001
      7.09   0.00001
      7.10   0.00001
      7.11   0.00001
      7.12   0.00001
      7.13   0.00001
      7.14   0.00001
      7.15   0.00001
      7.16   0.00001
      7.17   0.00001
      7.18   0.00001
      7.19   0.00001
      7.20   0.00001
      7.21   0.00001
      7.22   0.00001
      7.23   0.00001
      7.24   0.00001
      7.25   0.00001
      7.26   0.00001
      7.27   0.00001
      7.28   0.00001
      7.29   0.00001
      7.30   0.00001
      7.31   0.00001
      7.32   0.00001
      7.33   0.00001
      7.34   0.00001
      7.35   0.00001
      7.36   0.00001
      7.37   0.00001
      7.38   0.00001
      7.39   0.00001
      7.40   0.00001
      7.41   0.00001
      7.42   0.00001
      7.43   0.00001
      7.44   0.00001
      7.45   0.00001
      7.46   0.00001
      7.47   0.00001
      7.48   0.00001
      7.49   0.00001
      7.50   0.00001
      7.51   0.00001
      7.52   0.00001
      7.53   0.00001
      7.54   0.00001
      7.55   0.00001
      7.56   0.00001
      7.57   0.00001
      7.58   0.00001
      7.59   0.00001
      7.60   0.00001
      7.61   0.00001
      7.62   0.00001
      7.63   0.00001
      7.64   0.00001
      7.65   0.00001
      7.66   0.00001
      7.67   0.00001
      7.68   0.00001
      7.69   0.00001
      7.70   0.00001
      7.71   0.00001
      7.72   0.00001
      7.73   0.00001
      7.74   0.00001
      7.75   0.00001
      7.76   0.00001
      7.77   0.00001
      7.78   0.00001
      7.79   0.00001
      7.80   0.00001
      7.81   0.00001
      7.82   0.00001
      7.83   0.00001
      7.84   0.00001
      7.85   0.00001
      7.86   0.00001
      7.87   0.00001
      7.88   0.00001
      7.89   0.00001
      7.90   0.00001
      7.91   0.00001
      7.92   0.00001
      7.93   0.00001
      7.94   0.00001
      7.95   0.00001
      7.96   0.00001
      7.97   0.00001
      7.98   0.00001
      7.99   0.00001
      8.00   0.00001
      8.01   0.00001
      8.02   0.00001
      8.03   0.00001
      8.04   0.00001
      8.05   0.00001
      8.06   0.00001
      8.07   0.00001
      8.08   0.00001
      8.09   0.00001
      8.10   0.00001
      8.11   0.00001
      8.12   0.00001
      8.13   0.00001
      8.14   0.00001
      8.15   0.00001
      8.16   0.00001
      8.17   0.00001
      8.18   0.00001
      8.19   0.00001
      8.20   0.00001
      8.21   0.00001
      8.22   0.00001
      8.23   0.00001
      8.24   0.00001
      8.25   0.00001
      8.26   0.00001
      8.27   0.00001
      8.28   0.00001
      8.29   0.00001
      8.30   0.00001
      8.31   0.00001
      8.32   0.00001
      8.33   0.00001
      8.34   0.00001
      8.35   0.00001
      8.36   0.00001
      8.37   0.00001
      8.38   0.00001
      8.39   0.00001
      8.40   0.00001
      8.41   0.00001
      8.42   0.00001
      8.43   0.00001
      8.44   0.00001
      8.45   0.00001
      8.46   0.00001
      8.47   0.00001
      8.48   0.00001
      8.49   0.00001
      8.50   0.00001
      8.51   0.00001
      8.52   0.00001
      8.53   0.00001
      8.54   0.00001
      8.55   0.00001
      8.56   0.00001
      8.57   0.00001
      8.58   0.00001
      8.59   0.00001
      8.60   0.00001
      8.61   0.00001
      8.62   0.00001
      8.63   0.00001
      8.64   0.00001
      8.65   0.00001
      8.66   0.00001
      8.67   0.00001
      8.68   0.00001
      8.69   0.00001
      8.70   0.00001
      8.71   0.00001
      8.72   0.00001
      8.73   0.00001
      8.74   0.00001
      8.75   0.00001
      8.76   0.00001
      8.77   0.00001
      8.78   0.00001
      8.79   0.00001
      8.80   0.00001
      8.81   0.00001
      8.82   0.00001
      8.83   0.00001
      8.84   0.00001
      8.85   0.00001
      8.86   0.00001
      8.87   0.00001
      8.88   0.00001
      8.89   0.00001
      8.90   0.00001
      8.91   0.00001
      8.92   0.00001
      8.93   0.00001
      8.94   0.00001
      8.95   0.00001
      8.96   0.00001
      8.97   0.00001
      8.98   0.00001
      8.99   0.00001
      9.00   0.00001
      9.01   0.00001
      9.02   0.00001
      9.03   0.00001
      9.04   0.00001
      9.05   0.00001
      9.06   0.00001
      9.07   0.00001
      9.08   0.00001
      9.09   0.00001
      9.10   0.00001
      9.11   0.00001
      9.12   0.00001
      9.13   0.00001
      9.14   0.00001
      9.15   0.00001
      9.16   0.00001
      9.17   0.00001
      9.18   0.00001
      9.19   0.00001
      9.20   0.00001
      9.21   0.00001
      9.22   0.00001
      9.23   0.00001
      9.24   0.00001
      9.25   0.00000
      9.26   0.00000
      9.27   0.00000
      9.28   0.00000
      9.29   0.00000
      9.30   0.00000
      9.31   0.00000
      9.32   0.00000
      9.33   0.00000
      9.34   0.00000
      9.35   0.00000
      9.36   0.00000
      9.37   0.00000
      9.38   0.00000
      9.39   0.00000
      9.40   0.00000
      9.41   0.00000
      9.42   0.00000
      9.43   0.00000
      9.44   0.00000
      9.45   0.00000
      9.46   0.00000
      9.47   0.00000
      9.48   0.00000
      9.49   0.00000
      9.50   0.00000
      9.51   0.00000
      9.52   0.00000
      9.53   0.00000
      9.54   0.00000
      9.55   0.00000
      9.56   0.00000
      9.57   0.00000
      9.58   0.00000
      9.59   0.00000
      9.60   0.00000
      9.61   0.00000
      9.62   0.00000
      9.63   0.00000
      9.64   0.00000
      9.65   0.00000
      9.66   0.00000
      9.67   0.00000
      9.68   0.00000
      9.69   0.00000
      9.70   0.00000
      9.71   0.00000
      9.72   0.00000
      9.73   0.00000
      9.74   0.00000
      9.75   0.00000
      9.76   0.00000
      9.77   0.00000
      9.78   0.00000
      9.79   0.00000
      9.80   0.00000
      9.81   0.00000
      9.82   0.00000
      9.83   0.00000
      9.84   0.00000
      9.85   0.00000
      9.86   0.00000
      9.87   0.00000
      9.88   0.00000
      9.89   0.00000
      9.90   0.00000
      9.91   0.00000
      9.92   0.00000
      9.93   0.00000
      9.94   0.00000
      9.95   0.00000
      9.96   0.00000
      9.97   0.00000
      9.98   0.00000
      9.99   0.00000
     10.00   0.00000
